Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBW,Build-A-Bear Workshop Inc. Common Stock,$48.70,-0.64,-1.297%,639243846.00,United States,2004,258406,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$22.00,0.01,0.045%,4536126672.00,United States,,6281735,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.72,-0.46,-0.604%,15908867786.00,United States,,2595446,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$64.25,0.28,0.438%,4178600908.00,United States,,697133,Industrials,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.23,-0.35,-2.401%,1538761050.00,United States,2020,596142,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$69.04,-0.14,-0.202%,2557453760.00,United States,2013,402522,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$22.83,-0.28,-1.212%,21289564402.00,Canada,,3467124,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$36.13,-0.39,-1.068%,18248735719.00,Chile,,437192,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$111.35,-2.47,-2.17%,4626092093.00,United States,,321068,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$21.70,-0.55,-2.472%,76129226029.00,United Kingdom,,5077935,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.89,0.02,0.144%,901023562.00,United States,2018,302112,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.07,-0.23,-2.233%,854520161.00,United States,2011,261848,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$111.82,-0.19,-0.17%,4394549370.00,United States,,215073,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.96,-0.06,-0.665%,1584964192.00,United States,2005,421523,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.49,0.02,0.576%,606209646.00,United States,,2524718,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$193.04,0.00,0.00%,55330566616.00,United States,,3347108,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$111.89,8.34,8.054%,26463188377.00,United States,2018,23874435,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.85,0.10,0.597%,19608919939.00,China,2020,6898824,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$22.17,-0.12,-0.538%,11549917759.00,United States,,2644115,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$28.87,-0.13,-0.448%,18996371716.00,Canada,,1607024,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$42.24,0.32,0.763%,15802382661.00,United States,,1081132,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.64,0.00,0.00%,4491250278.00,Canada,,57939,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.45,-0.01,-0.061%,4723853393.00,Canada,2021,17402,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.50,0.05,0.196%,7322690670.00,Canada,2024,3479,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$31.40,-0.80,-2.484%,6873260453.00,,2025,865130,Industrials,Aerospace
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$99.47,-0.72,-0.719%,5625420810.00,United States,2013,515937,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$61.93,0.09,0.146%,2827822950.00,United States,,719825,Real Estate,Real Estate
BFLY,Butterfly Network Inc. Class A Common Stock,$2.12,0.05,2.415%,535516477.00,United States,2020,3727681,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$30.24,0.34,1.137%,738228375.00,United States,1993,58377,Real Estate,Real Estate Investment Trusts
BG,Bunge Limited Common Shares,$96.01,-0.89,-0.918%,18564594122.00,United States,,1113908,Consumer Staples,Packaged Foods
BGR,BlackRock Energy and Resources Trust,$13.65,-0.16,-1.159%,1850751548.00,United States,2004,78441,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.57,0.02,0.44%,365495119.00,United States,,1345095,Consumer Staples,Packaged Foods
BGSI,Boyd Group Services Inc. Common Shares,$153.78,-5.25,-3.301%,4279393069.00,,,50867,,
BH,Biglari Holdings Inc. Class B Common Stock,$316.80,-4.23,-1.318%,720879667.00,United States,2018,205664,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$6.28,-0.34,-5.136%,2326846295.00,Canada,,2254935,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$43.35,0.15,0.347%,1546681832.00,United States,,246013,Technology,Electrical Products
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.23,-0.72,-1.287%,140254187355.00,Australia,,2890823,Energy,Coal Mining
BHVN,Biohaven Ltd. Common Shares ,$8.30,0.22,2.723%,878597787.00,United States,2022,4820398,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$50.35,0.24,0.479%,5042888989.00,United States,2019,2430242,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$313.15,-3.74,-1.18%,8447169580.00,United States,1980,107290,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.40,-0.22,-0.618%,16322285383.00,Bermuda,,267284,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$45.20,-0.64,-1.396%,5970745844.00,Canada,,587208,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.98,-0.13,-0.76%,7833620645.00,Canada,2021,20252,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.00,-0.34,-1.342%,11533599300.00,Canada,2024,3465,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$40.14,-0.23,-0.57%,7539464168.00,,2023,2141501,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.38,0.39,0.415%,12434883816.00,United States,2018,1649677,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$110.48,-0.56,-0.504%,77043131220.00,United States,,4092957,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$10.43,0.09,0.87%,2478745739.00,United States,2005,2840044,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$56.20,0.05,0.089%,2875002381.00,United States,,280139,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$69.94,-0.36,-0.512%,5278608897.00,United States,,1657298,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$18.15,-0.37,-1.998%,436297577.00,United States,,2072798,Finance,Finance: Consumer Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$13.19,-0.43,-3.157%,471003293.00,United States,2019,2262053,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.98,-0.18,-1.613%,1633411932.00,United States,,386497,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$39.68,0.10,0.253%,2981657217.00,United States,2011,561253,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$27.95,1.35,5.075%,2514663624.00,United States,2024,1218039,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares,$15.60,-0.09,-0.574%,5525360630.00,,2022,434810,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$418.99,-5.42,-1.277%,11761741052.00,United States,2015,216788,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$103.44,-0.45,-0.433%,11438455299.00,United States,2005,2110709,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1057.94,-11.71,-1.095%,164140352667.00,United States,1999,458986,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.00,-0.11,-3.537%,779240760.00,United States,2021,4276312,Technology,Computer Software: Programming Data Processing
BLSH,Bullish Ordinary Shares,$38.48,-2.54,-6.192%,5625150277.00,Cayman Islands,2025,3335710,Finance,Finance: Consumer Services
BLW,Blackrock Limited Duration Income Trust,$13.82,-0.11,-0.79%,493529516.00,United States,2003,90200,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$44.17,-0.07,-0.158%,1625050519.00,Panama,1992,118491,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$82.85,-0.30,-0.361%,5297540102.00,Argentina,,563156,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$39.80,-0.54,-1.339%,530654116.00,United States,2005,36722,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$175.90,-1.90,-1.069%,5183563327.00,United States,1971,310067,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$123.96,-0.18,-0.145%,88793387209.00,Canada,,975785,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$46.65,-1.98,-4.072%,94967878710.00,United States,,19759183,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$44.05,0.27,0.617%,98826185132.00,Canada,1925,10358763,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.27,-0.12,-0.732%,24531856604.00,Canada,2020,17814,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.35,-0.0799,-0.518%,23144683397.00,Canada,2020,25527,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.33,0.14,0.77%,3468329958.00,United States,2020,1887372,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.45,0.18,0.268%,83744571000.00,Canada,,2266343,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$43.96,0.56,1.29%,13396079209.00,,2021,88908,Finance,Property-Casualty Insurers
BOC,Boston Omaha Corporation Class A Common Stock,$11.51,-0.81,-6.575%,362029025.00,United States,2022,346306,Finance,Real Estate
BOH,Bank of Hawaii Corporation Common Stock,$65.98,-0.01,-0.015%,2625020370.00,United States,,292673,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$173.13,-6.40,-3.565%,5277631554.00,United States,2014,338277,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.24,0.02,0.621%,793562900.00,Bermuda,2019,4598580,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.66,0.34,1.245%,906777061.00,United States,2024,327186,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$32.01,0.02,0.063%,4637794906.00,United States,2015,1791357,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$36.53,0.04,0.11%,95997761617.00,United Kingdom,,7046670,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$226.06,0.45,0.199%,26387431988.00,United States,,1257076,Real Estate,Real Estate
BRBR,BellRing Brands Inc. Common Stock ,$26.96,0.01,0.037%,3396398288.00,United States,2022,6044748,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$74.88,-0.37,-0.492%,3261459951.00,United States,,237649,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.29,0.02,1.575%,320564845.00,United States,2022,445141,Consumer Staples,Beverages (Production/Distribution)
BRK.A,Berkshire Hathaway Inc.,$763866.709999999963,-6318.14,-0.82%,1123551683205.00,United States,,656,,
BRK.B,Berkshire Hathaway Inc.,$508.94,-4.17,-0.813%,1122880109157.00,United States,,5424917,,
BRO,Brown & Brown Inc. Common Stock,$80.70,0.64,0.799%,27552657753.00,United States,,2521265,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$53.71,-1.66,-2.998%,8836483925.00,United States,2021,2669906,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$16.49,-0.11,-0.663%,3331501661.00,United States,2015,1443419,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.42,-0.04,-0.733%,703152475.00,United States,2018,1186769,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$26.50,0.06,0.227%,8111650265.00,United States,2013,1874718,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$29.15,-0.42,-1.42%,13733011491.00,Chile,,360145,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.36,0.05,0.792%,47443233616.00,Brazil,2009,674871,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.74,0.08,0.586%,3113121690.00,United States,2015,383505,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$39.95,-0.48,-1.187%,885205309.00,United States,2014,155587,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.59,-0.28,-1.28%,478387550.00,United States,2019,204521,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$102.69,-2.29,-2.181%,152231972985.00,United States,,9708547,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.16,0.02,0.637%,2427881720.00,Canada,2023,26448575,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$54.13,-0.35,-0.642%,118512510729.00,United Kingdom,1998,3464231,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$28.87,-0.20,-0.688%,3510592000.00,United States,2017,2418280,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.63,-0.01,-0.151%,1563328634.00,United States,2021,880411,,
BTZ,BlackRock Credit Allocation Income Trust,$10.80,-0.20,-1.818%,1167858000.00,United States,2006,328773,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.83,-0.75,-1.161%,114715181723.00,Belgium,,1543037,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$8.59,-0.13,-1.491%,1879591567.00,,2020,2521741,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$279.81,-3.26,-1.152%,17637827827.00,United States,2013,857627,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$12.18,-0.05,-0.409%,1155882000.00,United States,2018,758983,Real Estate,Real Estate
BVN,Buenaventura Mining Company Inc.,$23.56,-0.04,-0.169%,5983930587.00,Peru,1996,1737221,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.67,0.17,2.615%,741037667.00,United States,2015,4831556,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$44.80,-0.60,-1.322%,9583979373.00,United States,,1994404,Consumer Discretionary,Auto Parts:O.E.M.
BWLP,BW LPG Limited Common Shares,$13.07,0.31,2.429%,1980607450.00,,2024,217945,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.10,-0.15,-1.053%,526163299.00,Mexico,,26108,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.55,-0.1242,-0.503%,2481944656.00,United States,2021,4445,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.1201,0.0101,0.04%,2539580365.00,United States,2021,1844,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$178.31,0.43,0.242%,16302302723.00,United States,,1867764,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$141.44,1.91,1.369%,104446491194.00,United States,2007,4615712,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$55.47,-0.14,-0.252%,436274767.00,United States,2004,104651,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.50,0.08,0.434%,3102889042.00,United States,,823554,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$70.64,-0.16,-0.226%,11194227908.00,United States,1997,1059428,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$27.52,0.22,0.806%,1260945127.00,United States,2017,171821,Finance,Major Banks
